time,Open,High,Low,Close,Volume
2026-08-17 04:00:00+00:00,4453.5,4456.2998046875,4452.89990234375,4455.10009765625,367.0
2026-08-17 04:15:00+00:00,4455.10009765625,4455.39990234375,4446.60009765625,4447.89990234375,637.0
2026-08-17 04:30:00+00:00,4447.5,4453.2998046875,4445.5,4452.10009765625,558.0
2026-08-17 04:45:00+00:00,4453.0,4454.60009765625,4446.2998046875,4447.10009765625,449.0
2026-08-17 05:00:00+00:00,4447.2998046875,4449.7998046875,4443.39990234375,4444.39990234375,694.0
2026-08-17 05:15:00+00:00,4444.2998046875,4456.0,4443.60009765625,4456.0,883.0
2026-08-17 05:30:00+00:00,4456.2998046875,4457.7001953125,4449.0,4452.2998046875,1059.0
2026-08-17 05:45:00+00:00,4452.2001953125,4454.0,4449.2001953125,4451.2998046875,630.0
2026-08-17 06:00:00+00:00,4451.60009765625,4454.89990234375,4449.2998046875,4453.5,887.0
2026-08-17 06:15:00+00:00,4453.0,4456.2998046875,4449.10009765625,4455.0,912.0
2026-08-17 06:30:00+00:00,4454.5,4454.89990234375,4449.7001953125,4452.2998046875,667.0
2026-08-17 06:45:00+00:00,4452.5,4460.7001953125,4452.5,4459.2998046875,1324.0
2026-08-17 07:00:00+00:00,4459.0,4460.2001953125,4452.2001953125,4452.7001953125,1348.0
2026-08-17 07:15:00+00:00,4452.7001953125,4461.60009765625,4452.39990234375,4461.2001953125,941.0
2026-08-17 07:30:00+00:00,4461.2998046875,4467.89990234375,4460.89990234375,4465.5,1469.0
2026-08-17 07:45:00+00:00,4465.89990234375,4466.2998046875,4460.0,4461.5,1022.0
2026-08-17 08:00:00+00:00,4461.7998046875,4461.7998046875,4454.10009765625,4459.2998046875,1001.0
2026-08-17 08:15:00+00:00,4459.2998046875,4460.2001953125,4456.7998046875,4458.0,676.0
2026-08-17 08:30:00+00:00,4458.0,4458.39990234375,4452.0,4452.5,461.0
2026-08-17 08:45:00+00:00,4452.39990234375,4453.0,4448.7998046875,4451.10009765625,671.0
2026-08-17 09:00:00+00:00,4451.2998046875,4457.0,4449.5,4455.2998046875,692.0
2026-08-17 09:15:00+00:00,4455.39990234375,4456.39990234375,4451.60009765625,4453.10009765625,769.0
2026-08-17 09:30:00+00:00,4453.2001953125,4453.7001953125,4450.0,4451.0,1110.0
2026-08-17 09:45:00+00:00,4450.7998046875,4452.7998046875,4449.2001953125,4452.39990234375,608.0
2026-08-17 10:00:00+00:00,4452.39990234375,4453.2001953125,4450.0,4452.7001953125,666.0
2026-08-17 10:15:00+00:00,4452.5,4462.2998046875,4445.7001953125,4461.60009765625,2009.0
2026-08-17 10:30:00+00:00,4461.60009765625,4462.60009765625,4452.10009765625,4455.0,1336.0
2026-08-17 10:45:00+00:00,4455.10009765625,4456.39990234375,4452.89990234375,4455.7998046875,770.0
2026-08-17 11:00:00+00:00,4455.89990234375,4460.39990234375,4454.89990234375,4456.5,668.0
2026-08-17 11:15:00+00:00,4456.39990234375,4461.5,4453.7001953125,4460.2998046875,1177.0
2026-08-17 11:30:00+00:00,4460.39990234375,4461.7998046875,4455.89990234375,4456.39990234375,1013.0
2026-08-17 11:45:00+00:00,4456.60009765625,4457.60009765625,4451.7998046875,4453.39990234375,911.0
2026-08-17 12:00:00+00:00,4453.10009765625,4454.0,4447.7998046875,4450.60009765625,991.0
2026-08-17 12:15:00+00:00,4450.39990234375,4455.39990234375,4437.5,4441.7001953125,3408.0
2026-08-17 12:30:00+00:00,4442.2998046875,4446.7998046875,4434.7001953125,4434.7001953125,2571.0
2026-08-17 12:45:00+00:00,4434.5,4443.10009765625,4433.39990234375,4441.39990234375,2205.0
2026-08-17 13:00:00+00:00,4441.7001953125,4446.2001953125,4438.10009765625,4442.60009765625,1995.0
2026-08-17 13:15:00+00:00,4443.0,4445.10009765625,4438.60009765625,4442.60009765625,1174.0
2026-08-17 13:30:00+00:00,4442.7998046875,4448.2998046875,4441.0,4441.89990234375,1809.0
2026-08-17 13:45:00+00:00,4442.10009765625,4473.0,4440.89990234375,4465.2998046875,5640.0
2026-08-17 14:00:00+00:00,4465.2998046875,4469.5,4460.39990234375,4469.2001953125,3139.0
2026-08-17 14:15:00+00:00,4469.2001953125,4484.89990234375,4468.39990234375,4475.39990234375,8737.0
2026-08-17 14:30:00+00:00,4475.60009765625,4481.7998046875,4473.7998046875,4474.7998046875,2393.0
2026-08-17 14:45:00+00:00,4475.0,4478.39990234375,4471.39990234375,4474.5,1404.0
2026-08-17 15:00:00+00:00,4474.60009765625,4479.7998046875,4471.7998046875,4478.5,1275.0
2026-08-17 15:15:00+00:00,4478.5,4483.39990234375,4476.7001953125,4482.7001953125,1604.0
2026-08-17 15:30:00+00:00,4482.7998046875,4483.7001953125,4475.7998046875,4476.10009765625,1597.0
2026-08-17 15:45:00+00:00,4476.2998046875,4485.2998046875,4474.7998046875,4484.7998046875,1845.0
2026-08-17 16:00:00+00:00,4485.0,4486.5,4481.39990234375,4483.39990234375,1498.0
2026-08-17 16:15:00+00:00,4483.7001953125,4484.89990234375,4480.2998046875,4482.2998046875,1251.0
2026-08-17 16:30:00+00:00,4482.39990234375,4484.5,4479.7001953125,4482.0,1063.0
2026-08-17 16:45:00+00:00,4482.10009765625,4483.0,4480.0,4481.5,884.0
2026-08-17 17:00:00+00:00,4481.7001953125,4483.7001953125,4478.2998046875,4480.2998046875,1144.0
2026-08-17 17:15:00+00:00,4480.2998046875,4480.5,4470.7998046875,4474.0,2944.0
2026-08-17 17:30:00+00:00,4474.0,4476.2998046875,4468.2001953125,4474.7001953125,2244.0
2026-08-17 17:45:00+00:00,4474.7001953125,4478.2001953125,4470.7998046875,4471.0,959.0
2026-08-17 18:00:00+00:00,4471.2998046875,4471.89990234375,4467.39990234375,4471.2001953125,1177.0
2026-08-17 18:15:00+00:00,4471.2998046875,4474.0,4461.5,4463.2001953125,3329.0
2026-08-17 18:30:00+00:00,4463.2998046875,4463.7001953125,4454.5,4458.0,2733.0
2026-08-17 18:45:00+00:00,4458.0,4463.7998046875,4456.7998046875,4463.10009765625,708.0
2026-08-17 19:00:00+00:00,4462.89990234375,4464.7998046875,4456.60009765625,4464.5,1294.0
2026-08-17 19:15:00+00:00,4464.7998046875,4473.60009765625,4464.7998046875,4470.60009765625,1525.0
2026-08-17 19:30:00+00:00,4470.89990234375,4476.7998046875,4470.39990234375,4475.5,630.0
2026-08-17 19:45:00+00:00,4475.5,4477.0,4472.10009765625,4475.7001953125,1181.0
2026-08-17 20:00:00+00:00,4475.89990234375,4477.5,4472.5,4474.10009765625,451.0
2026-08-17 20:15:00+00:00,4474.10009765625,4474.5,4471.39990234375,4471.39990234375,160.0
