time,Open,High,Low,Close,Volume
2026-09-14 04:00:00+00:00,64.41999816894531,64.43499755859375,64.41999816894531,64.43499755859375,0.0
2026-09-14 04:01:00+00:00,64.44000244140625,64.44499969482422,64.44000244140625,64.44000244140625,3.0
2026-09-14 04:02:00+00:00,64.41000366210938,64.41500091552734,64.40499877929688,64.40499877929688,7.0
2026-09-14 04:03:00+00:00,64.41000366210938,64.41000366210938,64.41000366210938,64.41000366210938,3.0
2026-09-14 04:04:00+00:00,64.42500305175781,64.42500305175781,64.42500305175781,64.42500305175781,1.0
2026-09-14 04:05:00+00:00,64.44000244140625,64.44000244140625,64.41000366210938,64.41500091552734,8.0
2026-09-14 04:06:00+00:00,64.43000030517578,64.43000030517578,64.41999816894531,64.41999816894531,5.0
2026-09-14 04:07:00+00:00,64.43499755859375,64.44000244140625,64.43499755859375,64.44000244140625,3.0
2026-09-14 04:08:00+00:00,64.41500091552734,64.41500091552734,64.41000366210938,64.41000366210938,2.0
2026-09-14 04:09:00+00:00,64.40499877929688,64.47000122070312,64.40499877929688,64.45999908447266,16.0
2026-09-14 04:10:00+00:00,64.44499969482422,64.44499969482422,64.44499969482422,64.44499969482422,2.0
2026-09-14 04:11:00+00:00,64.44000244140625,64.44499969482422,64.44000244140625,64.44499969482422,5.0
2026-09-14 04:12:00+00:00,64.44499969482422,64.44499969482422,64.44499969482422,64.44499969482422,1.0
2026-09-14 04:13:00+00:00,64.42500305175781,64.44000244140625,64.42500305175781,64.44000244140625,7.0
2026-09-14 04:14:00+00:00,64.43499755859375,64.43499755859375,64.4000015258789,64.4000015258789,55.0
2026-09-14 04:15:00+00:00,64.4000015258789,64.41999816894531,64.4000015258789,64.41000366210938,6.0
2026-09-14 04:16:00+00:00,64.4000015258789,64.41999816894531,64.4000015258789,64.41999816894531,43.0
2026-09-14 04:18:00+00:00,64.41500091552734,64.41500091552734,64.4000015258789,64.4000015258789,2.0
2026-09-14 04:19:00+00:00,64.4000015258789,64.40499877929688,64.38999938964844,64.40499877929688,16.0
2026-09-14 04:20:00+00:00,64.41000366210938,64.41000366210938,64.41000366210938,64.41000366210938,1.0
2026-09-14 04:21:00+00:00,64.41500091552734,64.41500091552734,64.41500091552734,64.41500091552734,1.0
2026-09-14 04:22:00+00:00,64.41999816894531,64.45500183105469,64.41999816894531,64.44999694824219,14.0
2026-09-14 04:23:00+00:00,64.44499969482422,64.45500183105469,64.44000244140625,64.45500183105469,25.0
2026-09-14 04:25:00+00:00,64.45500183105469,64.46499633789062,64.44999694824219,64.44999694824219,6.0
2026-09-14 04:26:00+00:00,64.44999694824219,64.44999694824219,64.41999816894531,64.43499755859375,5.0
2026-09-14 04:27:00+00:00,64.45500183105469,64.47000122070312,64.45500183105469,64.47000122070312,3.0
2026-09-14 04:29:00+00:00,64.43499755859375,64.43499755859375,64.43499755859375,64.43499755859375,2.0
2026-09-14 04:30:00+00:00,64.44499969482422,64.44499969482422,64.42500305175781,64.43499755859375,5.0
2026-09-14 04:31:00+00:00,64.43000030517578,64.43000030517578,64.43000030517578,64.43000030517578,1.0
2026-09-14 04:32:00+00:00,64.41999816894531,64.41999816894531,64.3949966430664,64.3949966430664,4.0
2026-09-14 04:33:00+00:00,64.3949966430664,64.40499877929688,64.37999725341797,64.37999725341797,11.0
2026-09-14 04:34:00+00:00,64.38999938964844,64.38999938964844,64.38500213623047,64.38999938964844,8.0
2026-09-14 04:35:00+00:00,64.37999725341797,64.43000030517578,64.37999725341797,64.43000030517578,5.0
2026-09-14 04:36:00+00:00,64.44000244140625,64.45500183105469,64.43499755859375,64.43499755859375,10.0
2026-09-14 04:37:00+00:00,64.41500091552734,64.41500091552734,64.37000274658203,64.37000274658203,6.0
2026-09-14 04:38:00+00:00,64.37000274658203,64.38999938964844,64.3550033569336,64.36499786376953,20.0
2026-09-14 04:39:00+00:00,64.37000274658203,64.38999938964844,64.36499786376953,64.38999938964844,6.0
2026-09-14 04:40:00+00:00,64.375,64.3949966430664,64.37000274658203,64.38999938964844,10.0
2026-09-14 04:41:00+00:00,64.37000274658203,64.375,64.37000274658203,64.375,2.0
2026-09-14 04:42:00+00:00,64.36499786376953,64.375,64.36499786376953,64.37000274658203,3.0
2026-09-14 04:44:00+00:00,64.33499908447266,64.34500122070312,64.31999969482422,64.34500122070312,8.0
2026-09-14 04:45:00+00:00,64.34500122070312,64.37000274658203,64.34500122070312,64.3550033569336,10.0
2026-09-14 04:46:00+00:00,64.33499908447266,64.34500122070312,64.33499908447266,64.34500122070312,20.0
2026-09-14 04:47:00+00:00,64.33499908447266,64.33499908447266,64.33000183105469,64.33499908447266,7.0
2026-09-14 04:48:00+00:00,64.33999633789062,64.36499786376953,64.33999633789062,64.36499786376953,4.0
2026-09-14 04:49:00+00:00,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,5.0
2026-09-14 04:50:00+00:00,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,4.0
2026-09-14 04:51:00+00:00,64.37000274658203,64.37000274658203,64.36000061035156,64.36000061035156,4.0
2026-09-14 04:52:00+00:00,64.3550033569336,64.37999725341797,64.3550033569336,64.37999725341797,7.0
