time,Open,High,Low,Close,Volume
2026-07-28 04:00:00+00:00,57.59000015258789,57.61000061035156,57.42499923706055,57.47999954223633,199.0
2026-07-28 04:30:00+00:00,57.46500015258789,57.525001525878906,57.3849983215332,57.400001525878906,217.0
2026-07-28 05:00:00+00:00,57.39500045776367,57.40999984741211,57.10499954223633,57.22999954223633,429.0
2026-07-28 05:30:00+00:00,57.224998474121094,57.380001068115234,56.900001525878906,57.32500076293945,1301.0
2026-07-28 06:00:00+00:00,57.31999969482422,57.64500045776367,57.31999969482422,57.6150016784668,828.0
2026-07-28 06:30:00+00:00,57.595001220703125,57.790000915527344,57.54999923706055,57.63999938964844,469.0
2026-07-28 07:00:00+00:00,57.64500045776367,57.77000045776367,57.540000915527344,57.720001220703125,402.0
2026-07-28 07:30:00+00:00,57.67499923706055,57.779998779296875,57.584999084472656,57.70000076293945,386.0
2026-07-28 08:00:00+00:00,57.69499969482422,57.900001525878906,57.59000015258789,57.8650016784668,466.0
2026-07-28 08:30:00+00:00,57.8650016784668,57.875,57.650001525878906,57.77000045776367,202.0
2026-07-28 09:00:00+00:00,57.775001525878906,57.81999969482422,57.70500183105469,57.709999084472656,152.0
2026-07-28 09:30:00+00:00,57.70500183105469,57.70500183105469,57.36000061035156,57.400001525878906,668.0
2026-07-28 10:00:00+00:00,57.380001068115234,57.525001525878906,57.220001220703125,57.334999084472656,610.0
2026-07-28 10:30:00+00:00,57.314998626708984,57.5099983215332,57.29999923706055,57.3849983215332,431.0
2026-07-28 11:00:00+00:00,57.39500045776367,57.59000015258789,57.30500030517578,57.470001220703125,590.0
2026-07-28 11:30:00+00:00,57.47999954223633,57.630001068115234,57.43000030517578,57.54999923706055,501.0
2026-07-28 12:00:00+00:00,57.57500076293945,57.67499923706055,57.47999954223633,57.540000915527344,480.0
2026-07-28 12:30:00+00:00,57.55500030517578,57.744998931884766,57.39500045776367,57.53499984741211,1247.0
2026-07-28 13:00:00+00:00,57.540000915527344,57.650001525878906,57.29999923706055,57.32500076293945,1244.0
2026-07-28 13:30:00+00:00,57.310001373291016,57.415000915527344,56.935001373291016,57.08000183105469,2207.0
2026-07-28 14:00:00+00:00,57.05500030517578,57.525001525878906,56.8650016784668,57.20500183105469,2484.0
2026-07-28 14:30:00+00:00,57.20000076293945,57.38999938964844,57.084999084472656,57.244998931884766,1637.0
2026-07-28 15:00:00+00:00,57.25,57.59000015258789,57.150001525878906,57.439998626708984,1993.0
2026-07-28 15:30:00+00:00,57.40999984741211,57.665000915527344,57.3849983215332,57.65999984741211,876.0
2026-07-28 16:00:00+00:00,57.665000915527344,57.779998779296875,57.61000061035156,57.66999816894531,1065.0
2026-07-28 16:30:00+00:00,57.66999816894531,57.70500183105469,57.494998931884766,57.560001373291016,896.0
2026-07-28 17:00:00+00:00,57.55500030517578,57.70500183105469,57.470001220703125,57.58000183105469,2169.0
2026-07-28 17:30:00+00:00,57.584999084472656,57.599998474121094,57.25,57.349998474121094,910.0
2026-07-28 18:00:00+00:00,57.345001220703125,57.41999816894531,57.314998626708984,57.35499954223633,379.0
2026-07-28 18:30:00+00:00,57.349998474121094,57.38999938964844,57.279998779296875,57.34000015258789,237.0
2026-07-28 19:00:00+00:00,57.34000015258789,57.48500061035156,57.334999084472656,57.435001373291016,199.0
2026-07-28 19:30:00+00:00,57.45000076293945,57.529998779296875,57.39500045776367,57.404998779296875,296.0
2026-07-28 20:00:00+00:00,57.400001525878906,57.400001525878906,57.29999923706055,57.380001068115234,110.0
2026-07-28 20:30:00+00:00,57.380001068115234,57.38999938964844,57.279998779296875,57.334999084472656,205.0
2026-07-28 22:00:00+00:00,57.3849983215332,57.43000030517578,57.220001220703125,57.28499984741211,137.0
2026-07-28 22:30:00+00:00,57.29499816894531,57.29499816894531,57.09000015258789,57.189998626708984,258.0
2026-07-28 23:00:00+00:00,57.14500045776367,57.25,57.095001220703125,57.23500061035156,212.0
2026-07-28 23:30:00+00:00,57.2400016784668,57.474998474121094,57.20500183105469,57.45500183105469,218.0
2026-07-29 00:00:00+00:00,57.47999954223633,57.6349983215332,57.31999969482422,57.41999816894531,243.0
2026-07-29 00:30:00+00:00,57.44499969482422,57.525001525878906,57.36000061035156,57.3849983215332,85.0
