time,Open,High,Low,Close,Volume
2026-08-17 04:00:00+00:00,4453.5,4456.0,4453.10009765625,4454.2001953125,0.0
2026-08-17 04:05:00+00:00,4454.2001953125,4455.2001953125,4452.89990234375,4454.7998046875,224.0
2026-08-17 04:10:00+00:00,4453.89990234375,4456.2998046875,4453.89990234375,4455.10009765625,143.0
2026-08-17 04:15:00+00:00,4455.10009765625,4455.39990234375,4453.2998046875,4453.7998046875,162.0
2026-08-17 04:20:00+00:00,4453.2998046875,4453.2998046875,4449.5,4450.7001953125,298.0
2026-08-17 04:25:00+00:00,4450.39990234375,4450.39990234375,4446.60009765625,4447.89990234375,177.0
2026-08-17 04:30:00+00:00,4447.5,4448.7001953125,4445.5,4448.60009765625,166.0
2026-08-17 04:35:00+00:00,4448.2001953125,4450.0,4446.7998046875,4449.10009765625,143.0
2026-08-17 04:40:00+00:00,4449.2998046875,4453.2998046875,4448.5,4452.10009765625,249.0
2026-08-17 04:45:00+00:00,4453.0,4454.60009765625,4452.0,4452.39990234375,159.0
2026-08-17 04:50:00+00:00,4452.39990234375,4453.2001953125,4451.5,4451.60009765625,86.0
2026-08-17 04:55:00+00:00,4451.7998046875,4452.10009765625,4446.2998046875,4447.10009765625,204.0
2026-08-17 05:00:00+00:00,4447.2998046875,4449.2998046875,4446.7001953125,4449.2001953125,222.0
2026-08-17 05:05:00+00:00,4449.10009765625,4449.7998046875,4446.39990234375,4448.7001953125,187.0
2026-08-17 05:10:00+00:00,4448.5,4448.5,4443.39990234375,4444.39990234375,285.0
2026-08-17 05:15:00+00:00,4444.2998046875,4449.89990234375,4443.60009765625,4449.7998046875,282.0
2026-08-17 05:20:00+00:00,4449.7998046875,4453.5,4447.39990234375,4452.10009765625,343.0
2026-08-17 05:25:00+00:00,4451.89990234375,4456.0,4451.10009765625,4456.0,258.0
2026-08-17 05:30:00+00:00,4456.2998046875,4457.7001953125,4452.2001953125,4452.89990234375,555.0
2026-08-17 05:35:00+00:00,4452.89990234375,4453.10009765625,4449.0,4452.39990234375,367.0
2026-08-17 05:40:00+00:00,4451.60009765625,4453.5,4450.7001953125,4452.2998046875,137.0
2026-08-17 05:45:00+00:00,4452.2001953125,4454.0,4449.2001953125,4453.60009765625,201.0
2026-08-17 05:50:00+00:00,4454.0,4454.0,4449.2001953125,4449.60009765625,169.0
2026-08-17 05:55:00+00:00,4449.7001953125,4452.60009765625,4449.39990234375,4451.2998046875,260.0
2026-08-17 06:00:00+00:00,4451.60009765625,4454.89990234375,4451.2998046875,4452.2001953125,273.0
2026-08-17 06:05:00+00:00,4452.10009765625,4454.60009765625,4450.2998046875,4452.10009765625,376.0
2026-08-17 06:10:00+00:00,4452.2998046875,4454.2998046875,4449.2998046875,4453.5,238.0
2026-08-17 06:15:00+00:00,4453.0,4453.10009765625,4449.10009765625,4450.0,118.0
2026-08-17 06:20:00+00:00,4449.89990234375,4453.10009765625,4449.7001953125,4451.60009765625,233.0
2026-08-17 06:25:00+00:00,4451.0,4456.2998046875,4450.7998046875,4455.0,561.0
2026-08-17 06:30:00+00:00,4454.5,4454.89990234375,4451.10009765625,4451.39990234375,242.0
2026-08-17 06:35:00+00:00,4451.89990234375,4451.89990234375,4449.7001953125,4451.0,237.0
2026-08-17 06:40:00+00:00,4451.10009765625,4452.2998046875,4449.7001953125,4452.2998046875,188.0
2026-08-17 06:45:00+00:00,4452.5,4457.0,4452.5,4456.5,519.0
2026-08-17 06:50:00+00:00,4456.60009765625,4460.7001953125,4456.60009765625,4458.39990234375,426.0
2026-08-17 06:55:00+00:00,4458.2998046875,4459.2998046875,4457.0,4459.2998046875,379.0
2026-08-17 07:00:00+00:00,4459.0,4460.2001953125,4457.60009765625,4457.89990234375,429.0
2026-08-17 07:05:00+00:00,4458.10009765625,4458.7998046875,4455.60009765625,4456.5,492.0
2026-08-17 07:10:00+00:00,4456.5,4457.39990234375,4452.2001953125,4452.7001953125,427.0
2026-08-17 07:15:00+00:00,4452.7001953125,4455.60009765625,4452.7001953125,4453.5,261.0
2026-08-17 07:20:00+00:00,4453.89990234375,4453.89990234375,4452.39990234375,4453.39990234375,180.0
2026-08-17 07:25:00+00:00,4453.60009765625,4461.60009765625,4452.7998046875,4461.2001953125,500.0
2026-08-17 07:30:00+00:00,4461.2998046875,4464.7998046875,4460.89990234375,4463.2998046875,681.0
2026-08-17 07:35:00+00:00,4463.60009765625,4467.89990234375,4463.10009765625,4464.10009765625,563.0
2026-08-17 07:40:00+00:00,4464.2998046875,4467.2998046875,4463.60009765625,4465.5,225.0
2026-08-17 07:45:00+00:00,4465.89990234375,4466.2998046875,4463.5,4463.89990234375,340.0
2026-08-17 07:50:00+00:00,4463.7998046875,4464.60009765625,4460.0,4461.0,485.0
2026-08-17 07:55:00+00:00,4461.0,4462.5,4460.60009765625,4461.5,197.0
2026-08-17 08:00:00+00:00,4461.7998046875,4461.7998046875,4455.7998046875,4456.5,556.0
2026-08-17 08:05:00+00:00,4456.5,4456.89990234375,4454.10009765625,4456.10009765625,223.0
2026-08-17 08:10:00+00:00,4456.10009765625,4459.2998046875,4454.89990234375,4459.2998046875,222.0
2026-08-17 08:15:00+00:00,4459.2998046875,4460.2001953125,4457.0,4457.60009765625,253.0
2026-08-17 08:20:00+00:00,4457.39990234375,4459.39990234375,4456.7998046875,4458.7998046875,177.0
2026-08-17 08:25:00+00:00,4458.5,4459.39990234375,4457.10009765625,4458.0,246.0
2026-08-17 08:30:00+00:00,4458.0,4458.0,4455.7998046875,4456.2001953125,107.0
2026-08-17 08:35:00+00:00,4456.39990234375,4458.39990234375,4455.39990234375,4456.89990234375,107.0
2026-08-17 08:40:00+00:00,4457.60009765625,4457.7998046875,4452.0,4452.5,247.0
2026-08-17 08:45:00+00:00,4452.39990234375,4453.0,4451.2001953125,4451.89990234375,246.0
2026-08-17 08:50:00+00:00,4452.2001953125,4452.2001953125,4449.2001953125,4449.60009765625,248.0
2026-08-17 08:55:00+00:00,4449.7998046875,4452.2998046875,4448.7998046875,4451.10009765625,177.0
2026-08-17 09:00:00+00:00,4451.2998046875,4452.5,4449.5,4452.5,267.0
2026-08-17 09:05:00+00:00,4452.7001953125,4455.89990234375,4451.39990234375,4455.89990234375,259.0
2026-08-17 09:10:00+00:00,4456.0,4457.0,4455.10009765625,4455.2998046875,166.0
2026-08-17 09:15:00+00:00,4455.39990234375,4456.39990234375,4453.39990234375,4454.7001953125,259.0
2026-08-17 09:20:00+00:00,4454.5,4454.89990234375,4452.39990234375,4452.60009765625,241.0
2026-08-17 09:25:00+00:00,4453.0,4454.2001953125,4451.60009765625,4453.10009765625,269.0
2026-08-17 09:30:00+00:00,4453.2001953125,4453.5,4450.39990234375,4453.10009765625,740.0
2026-08-17 09:35:00+00:00,4452.7998046875,4453.7001953125,4450.5,4450.7998046875,204.0
2026-08-17 09:40:00+00:00,4451.2001953125,4453.0,4450.0,4451.0,166.0
2026-08-17 09:45:00+00:00,4450.7998046875,4452.10009765625,4449.2001953125,4452.0,219.0
2026-08-17 09:50:00+00:00,4452.2001953125,4452.7998046875,4449.89990234375,4450.0,225.0
2026-08-17 09:55:00+00:00,4450.10009765625,4452.39990234375,4450.0,4452.39990234375,164.0
2026-08-17 10:00:00+00:00,4452.39990234375,4452.7998046875,4450.0,4450.7001953125,164.0
2026-08-17 10:05:00+00:00,4450.7998046875,4452.89990234375,4450.7998046875,4450.7998046875,187.0
2026-08-17 10:10:00+00:00,4450.7001953125,4453.2001953125,4450.39990234375,4452.7001953125,315.0
2026-08-17 10:15:00+00:00,4452.5,4456.7998046875,4451.60009765625,4452.5,346.0
2026-08-17 10:20:00+00:00,4452.89990234375,4453.89990234375,4451.7998046875,4453.10009765625,218.0
2026-08-17 10:25:00+00:00,4453.2001953125,4462.2998046875,4445.7001953125,4461.60009765625,1445.0
2026-08-17 10:30:00+00:00,4461.60009765625,4462.60009765625,4453.39990234375,4453.7001953125,803.0
2026-08-17 10:35:00+00:00,4454.10009765625,4455.0,4452.2001953125,4452.89990234375,342.0
2026-08-17 10:40:00+00:00,4452.89990234375,4455.7001953125,4452.10009765625,4455.0,191.0
2026-08-17 10:45:00+00:00,4455.10009765625,4456.0,4452.89990234375,4453.7998046875,236.0
2026-08-17 10:50:00+00:00,4453.5,4455.2998046875,4453.39990234375,4454.2998046875,144.0
2026-08-17 10:55:00+00:00,4454.60009765625,4456.39990234375,4453.7998046875,4455.7998046875,390.0
2026-08-17 11:00:00+00:00,4455.89990234375,4459.0,4454.89990234375,4457.0,183.0
2026-08-17 11:05:00+00:00,4457.10009765625,4460.39990234375,4456.89990234375,4458.7998046875,195.0
2026-08-17 11:10:00+00:00,4458.5,4459.60009765625,4456.2001953125,4456.5,290.0
2026-08-17 11:15:00+00:00,4456.39990234375,4456.7001953125,4453.7001953125,4455.10009765625,314.0
2026-08-17 11:20:00+00:00,4455.10009765625,4460.7001953125,4455.10009765625,4460.5,562.0
2026-08-17 11:25:00+00:00,4460.39990234375,4461.5,4459.39990234375,4460.2998046875,301.0
2026-08-17 11:30:00+00:00,4460.39990234375,4461.7998046875,4458.89990234375,4460.89990234375,232.0
2026-08-17 11:35:00+00:00,4460.60009765625,4461.60009765625,4459.5,4459.7001953125,141.0
2026-08-17 11:40:00+00:00,4459.5,4459.60009765625,4455.89990234375,4456.39990234375,640.0
2026-08-17 11:45:00+00:00,4456.60009765625,4457.60009765625,4452.89990234375,4453.60009765625,416.0
2026-08-17 11:50:00+00:00,4453.5,4455.5,4451.7998046875,4453.7001953125,292.0
2026-08-17 11:55:00+00:00,4453.0,4454.10009765625,4452.39990234375,4453.39990234375,203.0
2026-08-17 12:00:00+00:00,4453.10009765625,4454.0,4450.0,4451.10009765625,372.0
2026-08-17 12:05:00+00:00,4451.0,4451.7001953125,4448.2998046875,4449.2001953125,329.0
2026-08-17 12:10:00+00:00,4448.60009765625,4451.7001953125,4447.7998046875,4450.60009765625,290.0
2026-08-17 12:15:00+00:00,4450.39990234375,4452.10009765625,4449.39990234375,4451.10009765625,185.0
2026-08-17 12:20:00+00:00,4450.89990234375,4455.39990234375,4448.2998046875,4449.10009765625,656.0
2026-08-17 12:25:00+00:00,4449.0,4450.0,4437.5,4441.7001953125,2567.0
2026-08-17 12:30:00+00:00,4442.2998046875,4446.7998046875,4440.2001953125,4445.5,864.0
2026-08-17 12:35:00+00:00,4445.10009765625,4445.7001953125,4437.60009765625,4437.60009765625,762.0
2026-08-17 12:40:00+00:00,4437.60009765625,4439.7001953125,4434.7001953125,4434.7001953125,945.0
2026-08-17 12:45:00+00:00,4434.5,4436.7998046875,4433.39990234375,4434.5,934.0
2026-08-17 12:50:00+00:00,4434.2998046875,4441.2001953125,4434.2998046875,4440.7998046875,754.0
2026-08-17 12:55:00+00:00,4441.0,4443.10009765625,4440.0,4441.39990234375,517.0
2026-08-17 13:00:00+00:00,4441.7001953125,4445.0,4438.10009765625,4440.7998046875,889.0
2026-08-17 13:05:00+00:00,4441.10009765625,4442.89990234375,4438.60009765625,4442.10009765625,469.0
2026-08-17 13:10:00+00:00,4441.7998046875,4446.2001953125,4441.7998046875,4442.60009765625,637.0
2026-08-17 13:15:00+00:00,4443.0,4443.2998046875,4438.60009765625,4441.60009765625,568.0
2026-08-17 13:20:00+00:00,4441.89990234375,4445.10009765625,4440.89990234375,4443.0,351.0
2026-08-17 13:25:00+00:00,4443.2998046875,4445.0,4442.39990234375,4442.60009765625,255.0
2026-08-17 13:30:00+00:00,4442.7998046875,4446.60009765625,4442.10009765625,4445.2998046875,567.0
2026-08-17 13:35:00+00:00,4444.7998046875,4448.2998046875,4442.2998046875,4444.89990234375,680.0
2026-08-17 13:40:00+00:00,4445.0,4445.7998046875,4441.0,4441.89990234375,562.0
2026-08-17 13:45:00+00:00,4442.10009765625,4451.89990234375,4440.89990234375,4451.60009765625,742.0
2026-08-17 13:50:00+00:00,4451.39990234375,4463.89990234375,4450.60009765625,4457.89990234375,2465.0
2026-08-17 13:55:00+00:00,4457.89990234375,4473.0,4457.89990234375,4465.2998046875,2433.0
2026-08-17 14:00:00+00:00,4465.2998046875,4467.10009765625,4460.89990234375,4464.89990234375,1535.0
2026-08-17 14:05:00+00:00,4464.7998046875,4465.5,4461.5,4461.7998046875,627.0
2026-08-17 14:10:00+00:00,4461.7001953125,4469.5,4460.39990234375,4469.2001953125,977.0
2026-08-17 14:15:00+00:00,4469.2001953125,4478.0,4468.39990234375,4475.60009765625,3974.0
2026-08-17 14:20:00+00:00,4475.7001953125,4484.89990234375,4474.39990234375,4481.60009765625,3036.0
2026-08-17 14:25:00+00:00,4481.5,4483.60009765625,4472.7998046875,4475.39990234375,1727.0
2026-08-17 14:30:00+00:00,4475.60009765625,4481.7998046875,4475.39990234375,4479.2998046875,1211.0
2026-08-17 14:35:00+00:00,4479.7998046875,4480.89990234375,4473.7998046875,4474.89990234375,651.0
