time,Open,High,Low,Close,Volume
2026-07-30 04:00:00+00:00,4115.89990234375,4117.10009765625,4107.60009765625,4110.7001953125,691.0
2026-07-30 04:30:00+00:00,4110.89990234375,4110.89990234375,4100.2998046875,4102.5,1748.0
2026-07-30 05:00:00+00:00,4102.2001953125,4104.0,4093.89990234375,4103.5,1667.0
2026-07-30 05:30:00+00:00,4103.2001953125,4108.0,4085.0,4090.39990234375,3190.0
2026-07-30 06:00:00+00:00,4090.800048828125,4096.39990234375,4086.300048828125,4090.5,1989.0
2026-07-30 06:30:00+00:00,4090.10009765625,4098.10009765625,4088.300048828125,4093.800048828125,2333.0
2026-07-30 07:00:00+00:00,4093.800048828125,4108.5,4092.699951171875,4103.2001953125,3488.0
2026-07-30 07:30:00+00:00,4103.0,4104.7001953125,4093.0,4096.10009765625,3343.0
2026-07-30 08:00:00+00:00,4096.10009765625,4126.39990234375,4093.89990234375,4122.0,3420.0
2026-07-30 08:30:00+00:00,4122.10009765625,4130.89990234375,4117.2001953125,4119.2001953125,3660.0
2026-07-30 09:00:00+00:00,4119.39990234375,4130.2998046875,4118.2998046875,4125.60009765625,2712.0
2026-07-30 09:30:00+00:00,4125.5,4131.5,4118.39990234375,4121.5,3294.0
2026-07-30 10:00:00+00:00,4121.7998046875,4136.2998046875,4121.2001953125,4134.7998046875,3680.0
2026-07-30 10:30:00+00:00,4134.7998046875,4142.2001953125,4133.5,4136.39990234375,2549.0
2026-07-30 11:00:00+00:00,4136.5,4141.5,4134.89990234375,4136.60009765625,1428.0
2026-07-30 11:30:00+00:00,4136.7001953125,4138.89990234375,4133.60009765625,4136.0,1677.0
2026-07-30 12:00:00+00:00,4136.0,4141.0,4129.7998046875,4135.39990234375,3073.0
2026-07-30 12:30:00+00:00,4139.0,4145.39990234375,4125.39990234375,4127.39990234375,4461.0
2026-07-30 13:00:00+00:00,4127.2998046875,4142.2001953125,4123.2001953125,4138.60009765625,4324.0
2026-07-30 13:30:00+00:00,4138.60009765625,4172.5,4133.2001953125,4172.0,13520.0
2026-07-30 14:00:00+00:00,4172.10009765625,4180.2001953125,4145.60009765625,4155.2001953125,17236.0
2026-07-30 14:30:00+00:00,4155.2998046875,4172.7001953125,4154.0,4159.10009765625,5691.0
2026-07-30 15:00:00+00:00,4159.39990234375,4159.39990234375,4141.89990234375,4155.10009765625,5902.0
2026-07-30 15:30:00+00:00,4155.0,4169.2001953125,4151.7998046875,4167.0,3468.0
2026-07-30 16:00:00+00:00,4166.7998046875,4178.2998046875,4166.7998046875,4175.39990234375,3788.0
2026-07-30 16:30:00+00:00,4175.39990234375,4175.5,4165.60009765625,4169.7998046875,2344.0
2026-07-30 17:00:00+00:00,4169.7998046875,4170.2001953125,4157.10009765625,4160.7998046875,4150.0
2026-07-30 17:30:00+00:00,4160.5,4167.39990234375,4158.89990234375,4161.5,2601.0
2026-07-30 18:00:00+00:00,4161.5,4165.7998046875,4159.89990234375,4162.2998046875,1659.0
2026-07-30 18:30:00+00:00,4162.89990234375,4166.7998046875,4157.7001953125,4158.7998046875,1467.0
