time,Open,High,Low,Close,Volume
2026-08-14 04:00:00+00:00,64.13500213623047,64.16000366210938,64.08000183105469,64.0999984741211,65.0
2026-08-14 04:15:00+00:00,64.1050033569336,64.18000030517578,64.09500122070312,64.12999725341797,43.0
2026-08-14 04:30:00+00:00,64.125,64.12999725341797,64.08000183105469,64.09500122070312,46.0
2026-08-14 04:45:00+00:00,64.06999969482422,64.1449966430664,64.05000305175781,64.1449966430664,44.0
2026-08-14 05:00:00+00:00,64.13999938964844,64.13999938964844,63.900001525878906,63.974998474121094,202.0
2026-08-14 05:15:00+00:00,63.95000076293945,64.0,63.89500045776367,63.959999084472656,146.0
2026-08-14 05:30:00+00:00,63.939998626708984,64.05999755859375,63.64500045776367,63.90999984741211,894.0
2026-08-14 05:45:00+00:00,63.93000030517578,64.44499969482422,63.93000030517578,64.41000366210938,644.0
2026-08-14 06:00:00+00:00,64.41999816894531,64.56500244140625,64.27999877929688,64.50499725341797,500.0
2026-08-14 06:15:00+00:00,64.48500061035156,64.54000091552734,64.3550033569336,64.3949966430664,322.0
2026-08-14 06:30:00+00:00,64.3949966430664,64.47000122070312,64.3550033569336,64.43000030517578,177.0
2026-08-14 06:45:00+00:00,64.43499755859375,64.55000305175781,64.38999938964844,64.5250015258789,195.0
2026-08-14 07:00:00+00:00,64.52999877929688,64.56500244140625,64.44000244140625,64.44000244140625,245.0
2026-08-14 07:15:00+00:00,64.45500183105469,64.52999877929688,64.40499877929688,64.40499877929688,96.0
2026-08-14 07:30:00+00:00,64.41500091552734,64.77999877929688,64.4000015258789,64.73999786376953,349.0
2026-08-14 07:45:00+00:00,64.74500274658203,64.86499786376953,64.7300033569336,64.7699966430664,259.0
2026-08-14 08:00:00+00:00,64.76000213623047,64.83499908447266,64.67500305175781,64.79499816894531,557.0
2026-08-14 08:15:00+00:00,64.79499816894531,64.86499786376953,64.66999816894531,64.70999908447266,191.0
