time,Open,High,Low,Close,Volume
2026-09-15 04:00:00+00:00,4344.0,4344.89990234375,4343.5,4343.5,0.0
2026-09-15 04:01:00+00:00,4343.60009765625,4343.7001953125,4343.10009765625,4343.2998046875,32.0
2026-09-15 04:02:00+00:00,4343.39990234375,4343.89990234375,4343.10009765625,4343.2001953125,30.0
2026-09-15 04:03:00+00:00,4343.2998046875,4343.39990234375,4343.10009765625,4343.2998046875,23.0
2026-09-15 04:04:00+00:00,4343.39990234375,4343.89990234375,4343.10009765625,4343.60009765625,41.0
2026-09-15 04:05:00+00:00,4343.7998046875,4345.0,4343.7998046875,4344.5,46.0
2026-09-15 04:06:00+00:00,4344.60009765625,4344.60009765625,4344.2998046875,4344.2998046875,12.0
2026-09-15 04:07:00+00:00,4344.10009765625,4344.39990234375,4343.2998046875,4344.2998046875,24.0
2026-09-15 04:08:00+00:00,4344.0,4346.2998046875,4344.0,4346.2998046875,193.0
2026-09-15 04:09:00+00:00,4346.60009765625,4347.0,4345.7998046875,4346.2998046875,180.0
2026-09-15 04:10:00+00:00,4346.2998046875,4347.60009765625,4346.2998046875,4347.2001953125,130.0
2026-09-15 04:11:00+00:00,4347.0,4347.0,4345.0,4345.39990234375,289.0
2026-09-15 04:12:00+00:00,4345.2998046875,4347.7001953125,4345.2998046875,4347.7001953125,107.0
2026-09-15 04:13:00+00:00,4347.60009765625,4349.7001953125,4347.5,4349.7001953125,104.0
2026-09-15 04:14:00+00:00,4349.7998046875,4350.39990234375,4348.0,4348.0,130.0
2026-09-15 04:15:00+00:00,4348.2001953125,4349.39990234375,4347.60009765625,4348.7001953125,41.0
2026-09-15 04:16:00+00:00,4348.7001953125,4348.7001953125,4347.0,4347.10009765625,63.0
2026-09-15 04:17:00+00:00,4347.10009765625,4347.10009765625,4345.89990234375,4346.7001953125,68.0
2026-09-15 04:18:00+00:00,4346.60009765625,4346.60009765625,4345.2001953125,4345.2001953125,37.0
2026-09-15 04:19:00+00:00,4345.10009765625,4345.2998046875,4344.0,4344.7998046875,76.0
2026-09-15 04:20:00+00:00,4344.7998046875,4345.2998046875,4344.7998046875,4345.2998046875,10.0
2026-09-15 04:21:00+00:00,4345.5,4345.60009765625,4344.5,4344.7998046875,27.0
2026-09-15 04:22:00+00:00,4344.39990234375,4344.39990234375,4343.39990234375,4343.7001953125,37.0
2026-09-15 04:23:00+00:00,4343.5,4344.60009765625,4343.5,4343.89990234375,37.0
2026-09-15 04:24:00+00:00,4343.7001953125,4344.10009765625,4343.5,4343.7001953125,30.0
2026-09-15 04:25:00+00:00,4343.5,4344.39990234375,4343.5,4343.60009765625,65.0
2026-09-15 04:26:00+00:00,4343.5,4344.10009765625,4343.2001953125,4343.39990234375,36.0
2026-09-15 04:27:00+00:00,4343.60009765625,4344.2001953125,4343.5,4344.2001953125,13.0
2026-09-15 04:28:00+00:00,4344.0,4344.7001953125,4344.0,4344.0,7.0
2026-09-15 04:29:00+00:00,4343.89990234375,4344.0,4343.2998046875,4344.0,14.0
2026-09-15 04:30:00+00:00,4344.2001953125,4344.2998046875,4344.0,4344.0,7.0
2026-09-15 04:31:00+00:00,4344.39990234375,4344.5,4343.60009765625,4343.7001953125,12.0
2026-09-15 04:32:00+00:00,4343.7998046875,4344.5,4343.7001953125,4343.89990234375,21.0
2026-09-15 04:33:00+00:00,4344.0,4344.0,4343.10009765625,4343.60009765625,31.0
2026-09-15 04:34:00+00:00,4343.60009765625,4345.0,4343.10009765625,4343.39990234375,121.0
