time,Open,High,Low,Close,Volume
2026-09-20 22:10:00+00:00,4415.0,4416.0,4415.0,4415.5,0.0
2026-09-20 22:11:00+00:00,4415.7998046875,4416.0,4415.2998046875,4415.89990234375,25.0
2026-09-20 22:12:00+00:00,4416.10009765625,4416.39990234375,4415.39990234375,4415.7998046875,32.0
2026-09-20 22:13:00+00:00,4416.2001953125,4416.5,4416.10009765625,4416.5,15.0
2026-09-20 22:14:00+00:00,4416.39990234375,4417.5,4416.39990234375,4417.0,79.0
2026-09-20 22:15:00+00:00,4417.5,4417.5,4416.39990234375,4417.0,25.0
2026-09-20 22:16:00+00:00,4417.2001953125,4417.7998046875,4417.0,4417.2998046875,30.0
2026-09-20 22:17:00+00:00,4417.2998046875,4417.5,4416.7998046875,4417.0,20.0
2026-09-20 22:18:00+00:00,4417.0,4417.0,4416.2001953125,4416.7001953125,12.0
2026-09-20 22:19:00+00:00,4416.7001953125,4417.39990234375,4416.39990234375,4416.39990234375,41.0
2026-09-20 22:20:00+00:00,4416.2998046875,4416.2998046875,4414.39990234375,4414.7998046875,61.0
2026-09-20 22:21:00+00:00,4414.39990234375,4414.39990234375,4413.60009765625,4413.7001953125,35.0
2026-09-20 22:22:00+00:00,4413.7998046875,4413.7998046875,4412.89990234375,4413.7998046875,39.0
2026-09-20 22:23:00+00:00,4413.7998046875,4414.5,4413.10009765625,4413.10009765625,23.0
2026-09-20 22:24:00+00:00,4413.10009765625,4413.39990234375,4412.7998046875,4413.0,23.0
2026-09-20 22:25:00+00:00,4412.89990234375,4415.39990234375,4412.89990234375,4414.89990234375,81.0
2026-09-20 22:26:00+00:00,4414.7001953125,4414.7998046875,4414.39990234375,4414.60009765625,16.0
2026-09-20 22:27:00+00:00,4414.60009765625,4415.2998046875,4413.2998046875,4413.2998046875,26.0
2026-09-20 22:28:00+00:00,4413.10009765625,4413.39990234375,4413.0,4413.10009765625,9.0
2026-09-20 22:29:00+00:00,4413.0,4414.2998046875,4413.0,4414.10009765625,18.0
2026-09-20 22:30:00+00:00,4414.0,4415.2998046875,4413.60009765625,4415.2998046875,31.0
2026-09-20 22:31:00+00:00,4414.2998046875,4415.2001953125,4414.0,4414.7001953125,16.0
2026-09-20 22:32:00+00:00,4414.7001953125,4415.5,4414.39990234375,4414.89990234375,31.0
2026-09-20 22:33:00+00:00,4415.0,4415.0,4414.60009765625,4414.60009765625,5.0
2026-09-20 22:34:00+00:00,4414.39990234375,4414.5,4414.2001953125,4414.5,9.0
2026-09-20 22:35:00+00:00,4414.5,4414.7001953125,4414.2001953125,4414.2001953125,22.0
2026-09-20 22:36:00+00:00,4414.10009765625,4415.7998046875,4414.10009765625,4415.7998046875,37.0
2026-09-20 22:37:00+00:00,4415.7001953125,4416.2001953125,4415.39990234375,4415.60009765625,28.0
2026-09-20 22:38:00+00:00,4415.7998046875,4416.0,4415.39990234375,4416.0,10.0
2026-09-20 22:39:00+00:00,4415.7998046875,4416.10009765625,4414.7001953125,4414.89990234375,26.0
2026-09-20 22:40:00+00:00,4415.2998046875,4416.10009765625,4414.5,4414.5,53.0
2026-09-20 22:41:00+00:00,4415.2998046875,4415.5,4415.2001953125,4415.5,12.0
2026-09-20 22:42:00+00:00,4415.7001953125,4416.0,4414.60009765625,4414.60009765625,40.0
2026-09-20 22:43:00+00:00,4414.60009765625,4414.7998046875,4413.2001953125,4413.39990234375,31.0
2026-09-20 22:44:00+00:00,4413.89990234375,4413.89990234375,4412.7001953125,4412.7001953125,23.0
2026-09-20 22:45:00+00:00,4413.0,4413.60009765625,4412.5,4413.10009765625,20.0
2026-09-20 22:46:00+00:00,4413.10009765625,4413.60009765625,4412.7001953125,4413.2998046875,26.0
2026-09-20 22:47:00+00:00,4413.2998046875,4414.10009765625,4413.2998046875,4414.10009765625,9.0
2026-09-20 22:48:00+00:00,4414.10009765625,4414.10009765625,4412.89990234375,4413.10009765625,27.0
2026-09-20 22:49:00+00:00,4413.0,4413.0,4412.0,4412.7001953125,45.0
2026-09-20 22:50:00+00:00,4412.7001953125,4412.7001953125,4412.60009765625,4412.60009765625,5.0
2026-09-20 22:51:00+00:00,4413.2998046875,4413.5,4412.2998046875,4412.2998046875,15.0
2026-09-20 22:52:00+00:00,4412.5,4412.7998046875,4412.2001953125,4412.60009765625,10.0
2026-09-20 22:53:00+00:00,4412.7001953125,4413.7001953125,4412.39990234375,4412.7998046875,33.0
2026-09-20 22:54:00+00:00,4413.10009765625,4414.0,4413.10009765625,4413.7998046875,12.0
2026-09-20 22:55:00+00:00,4413.89990234375,4414.10009765625,4413.60009765625,4413.89990234375,19.0
2026-09-20 22:56:00+00:00,4413.7998046875,4415.2001953125,4413.7998046875,4415.2001953125,31.0
2026-09-20 22:57:00+00:00,4415.10009765625,4415.10009765625,4413.60009765625,4413.60009765625,42.0
2026-09-20 22:58:00+00:00,4413.39990234375,4413.89990234375,4412.5,4412.7001953125,34.0
2026-09-20 22:59:00+00:00,4413.0,4413.2001953125,4412.0,4412.10009765625,19.0
2026-09-20 23:00:00+00:00,4412.2001953125,4412.2998046875,4411.5,4412.2998046875,38.0
2026-09-20 23:01:00+00:00,4412.2001953125,4412.89990234375,4412.0,4412.2998046875,25.0
2026-09-20 23:02:00+00:00,4412.2998046875,4412.2998046875,4411.89990234375,4412.10009765625,8.0
2026-09-20 23:03:00+00:00,4412.2998046875,4412.39990234375,4412.2998046875,4412.39990234375,2.0
2026-09-20 23:04:00+00:00,4412.39990234375,4412.60009765625,4412.0,4412.5,11.0
2026-09-20 23:05:00+00:00,4412.2001953125,4412.2998046875,4411.60009765625,4411.7001953125,22.0
2026-09-20 23:06:00+00:00,4412.10009765625,4412.10009765625,4411.10009765625,4411.10009765625,81.0
2026-09-20 23:07:00+00:00,4411.39990234375,4412.10009765625,4411.39990234375,4412.10009765625,34.0
2026-09-20 23:08:00+00:00,4412.10009765625,4412.10009765625,4410.5,4410.5,19.0
2026-09-20 23:09:00+00:00,4410.7998046875,4411.89990234375,4409.7001953125,4411.60009765625,134.0
2026-09-20 23:10:00+00:00,4411.5,4411.7998046875,4411.39990234375,4411.39990234375,7.0
2026-09-20 23:11:00+00:00,4411.5,4411.5,4410.0,4410.0,16.0
2026-09-20 23:12:00+00:00,4410.10009765625,4410.10009765625,4409.2998046875,4409.39990234375,46.0
2026-09-20 23:13:00+00:00,4409.60009765625,4411.5,4409.60009765625,4411.39990234375,35.0
2026-09-20 23:14:00+00:00,4411.5,4411.5,4411.5,4411.5,2.0
2026-09-20 23:15:00+00:00,4411.60009765625,4411.89990234375,4410.2001953125,4410.2001953125,20.0
2026-09-20 23:16:00+00:00,4410.2001953125,4410.60009765625,4410.0,4410.39990234375,14.0
2026-09-20 23:17:00+00:00,4410.60009765625,4411.39990234375,4410.2998046875,4411.39990234375,18.0
