time,Open,High,Low,Close,Volume
2026-08-14 04:00:00+00:00,64.13500213623047,64.16000366210938,64.13500213623047,64.16000366210938,0.0
2026-08-14 04:05:00+00:00,64.13999938964844,64.1500015258789,64.09500122070312,64.09500122070312,27.0
2026-08-14 04:10:00+00:00,64.0999984741211,64.13999938964844,64.08000183105469,64.0999984741211,38.0
2026-08-14 04:15:00+00:00,64.1050033569336,64.1500015258789,64.09500122070312,64.1449966430664,9.0
2026-08-14 04:20:00+00:00,64.12999725341797,64.18000030517578,64.125,64.16500091552734,21.0
2026-08-14 04:25:00+00:00,64.16999816894531,64.16999816894531,64.11000061035156,64.12999725341797,13.0
2026-08-14 04:30:00+00:00,64.125,64.12999725341797,64.08999633789062,64.1050033569336,16.0
2026-08-14 04:35:00+00:00,64.09500122070312,64.125,64.08999633789062,64.12000274658203,7.0
2026-08-14 04:40:00+00:00,64.11000061035156,64.12000274658203,64.08000183105469,64.09500122070312,23.0
2026-08-14 04:45:00+00:00,64.06999969482422,64.07499694824219,64.05000305175781,64.06500244140625,17.0
2026-08-14 04:50:00+00:00,64.05500030517578,64.09500122070312,64.05000305175781,64.08999633789062,13.0
2026-08-14 04:55:00+00:00,64.1050033569336,64.1449966430664,64.0999984741211,64.1449966430664,14.0
2026-08-14 05:00:00+00:00,64.13999938964844,64.13999938964844,64.05999755859375,64.08000183105469,27.0
2026-08-14 05:05:00+00:00,64.06999969482422,64.07499694824219,63.904998779296875,63.915000915527344,134.0
2026-08-14 05:10:00+00:00,63.915000915527344,63.994998931884766,63.900001525878906,63.974998474121094,41.0
2026-08-14 05:15:00+00:00,63.95000076293945,63.95500183105469,63.89500045776367,63.95500183105469,96.0
2026-08-14 05:20:00+00:00,63.96500015258789,64.0,63.93000030517578,63.95500183105469,31.0
2026-08-14 05:25:00+00:00,63.96500015258789,63.970001220703125,63.939998626708984,63.959999084472656,19.0
2026-08-14 05:30:00+00:00,63.939998626708984,63.95000076293945,63.64500045776367,63.779998779296875,693.0
2026-08-14 05:35:00+00:00,63.79999923706055,64.05999755859375,63.779998779296875,63.95500183105469,144.0
2026-08-14 05:40:00+00:00,63.970001220703125,64.0199966430664,63.90999984741211,63.90999984741211,57.0
2026-08-14 05:45:00+00:00,63.93000030517578,64.17500305175781,63.93000030517578,64.1500015258789,203.0
2026-08-14 05:50:00+00:00,64.16000366210938,64.3949966430664,64.16000366210938,64.3550033569336,308.0
2026-08-14 05:55:00+00:00,64.4000015258789,64.44499969482422,64.33499908447266,64.41000366210938,133.0
2026-08-14 06:00:00+00:00,64.41999816894531,64.46499633789062,64.3499984741211,64.43000030517578,160.0
2026-08-14 06:05:00+00:00,64.4000015258789,64.44000244140625,64.29000091552734,64.30999755859375,151.0
2026-08-14 06:10:00+00:00,64.30500030517578,64.56500244140625,64.27999877929688,64.50499725341797,189.0
2026-08-14 06:15:00+00:00,64.48500061035156,64.51499938964844,64.41999816894531,64.46499633789062,148.0
2026-08-14 06:20:00+00:00,64.45500183105469,64.50499725341797,64.3550033569336,64.4800033569336,77.0
2026-08-14 06:25:00+00:00,64.5,64.54000091552734,64.37000274658203,64.3949966430664,97.0
2026-08-14 06:30:00+00:00,64.3949966430664,64.45999908447266,64.38999938964844,64.41500091552734,57.0
2026-08-14 06:35:00+00:00,64.44999694824219,64.47000122070312,64.36499786376953,64.37999725341797,58.0
2026-08-14 06:40:00+00:00,64.37000274658203,64.43000030517578,64.3550033569336,64.43000030517578,62.0
2026-08-14 06:45:00+00:00,64.43499755859375,64.48999786376953,64.38999938964844,64.45500183105469,86.0
2026-08-14 06:50:00+00:00,64.45999908447266,64.49500274658203,64.43000030517578,64.4749984741211,39.0
2026-08-14 06:55:00+00:00,64.45999908447266,64.55000305175781,64.45500183105469,64.5250015258789,70.0
2026-08-14 07:00:00+00:00,64.52999877929688,64.56500244140625,64.44999694824219,64.50499725341797,150.0
2026-08-14 07:05:00+00:00,64.5,64.52999877929688,64.48500061035156,64.48999786376953,46.0
2026-08-14 07:10:00+00:00,64.51000213623047,64.55000305175781,64.44000244140625,64.44000244140625,49.0
2026-08-14 07:15:00+00:00,64.45500183105469,64.51499938964844,64.45500183105469,64.50499725341797,20.0
2026-08-14 07:20:00+00:00,64.49500274658203,64.52999877929688,64.41999816894531,64.52999877929688,56.0
2026-08-14 07:25:00+00:00,64.49500274658203,64.5,64.40499877929688,64.40499877929688,20.0
2026-08-14 07:30:00+00:00,64.41500091552734,64.51499938964844,64.4000015258789,64.5,22.0
2026-08-14 07:35:00+00:00,64.50499725341797,64.61499786376953,64.50499725341797,64.61000061035156,70.0
2026-08-14 07:40:00+00:00,64.62999725341797,64.77999877929688,64.61499786376953,64.73999786376953,257.0
2026-08-14 07:45:00+00:00,64.74500274658203,64.86499786376953,64.7300033569336,64.80500030517578,146.0
2026-08-14 07:50:00+00:00,64.80999755859375,64.8550033569336,64.79000091552734,64.8550033569336,43.0
2026-08-14 07:55:00+00:00,64.83000183105469,64.8499984741211,64.7699966430664,64.7699966430664,70.0
2026-08-14 08:00:00+00:00,64.76000213623047,64.83499908447266,64.67500305175781,64.7249984741211,152.0
2026-08-14 08:05:00+00:00,64.70999908447266,64.81500244140625,64.70999908447266,64.80000305175781,336.0
2026-08-14 08:10:00+00:00,64.79000091552734,64.80999755859375,64.76000213623047,64.79499816894531,69.0
