time,Open,High,Low,Close,Volume
2026-08-10 23:00:00+00:00,159.24099731445312,159.26199340820312,159.23199462890625,159.2469940185547,0.0
2026-08-10 23:05:00+00:00,159.2519989013672,159.2760009765625,159.24200439453125,159.26300048828125,0.0
2026-08-10 23:10:00+00:00,159.27000427246094,159.2779998779297,159.24600219726562,159.25,0.0
2026-08-10 23:15:00+00:00,159.25599670410156,159.27200317382812,159.24000549316406,159.25799560546875,0.0
2026-08-10 23:20:00+00:00,159.25100708007812,159.27099609375,159.23699951171875,159.24600219726562,0.0
2026-08-10 23:25:00+00:00,159.25399780273438,159.27499389648438,159.2429962158203,159.2570037841797,0.0
2026-08-10 23:30:00+00:00,159.2570037841797,159.2899932861328,159.25599670410156,159.2830047607422,0.0
2026-08-10 23:35:00+00:00,159.2760009765625,159.2899932861328,159.2519989013672,159.2760009765625,0.0
2026-08-10 23:40:00+00:00,159.26499938964844,159.28799438476562,159.26300048828125,159.26600646972656,0.0
2026-08-10 23:45:00+00:00,159.26600646972656,159.2760009765625,159.1750030517578,159.17799377441406,0.0
2026-08-10 23:50:00+00:00,159.17799377441406,159.22000122070312,159.17599487304688,159.19900512695312,0.0
2026-08-10 23:55:00+00:00,159.197998046875,159.21200561523438,159.12100219726562,159.14999389648438,0.0
2026-08-11 00:00:00+00:00,159.14999389648438,159.16299438476562,159.11300659179688,159.1300048828125,0.0
2026-08-11 00:05:00+00:00,159.1280059814453,159.18299865722656,159.12399291992188,159.14999389648438,0.0
2026-08-11 00:10:00+00:00,159.13999938964844,159.16099548339844,159.13499450683594,159.14199829101562,0.0
2026-08-11 00:15:00+00:00,159.13900756835938,159.18800354003906,159.13900756835938,159.1739959716797,0.0
2026-08-11 00:20:00+00:00,159.1790008544922,159.197998046875,159.1529998779297,159.18800354003906,0.0
2026-08-11 00:25:00+00:00,159.18600463867188,159.19700622558594,159.1699981689453,159.18600463867188,0.0
2026-08-11 00:30:00+00:00,159.1909942626953,159.1959991455078,159.16400146484375,159.1750030517578,0.0
2026-08-11 00:35:00+00:00,159.1750030517578,159.1840057373047,159.06700134277344,159.093994140625,0.0
2026-08-11 00:40:00+00:00,159.10000610351562,159.11900329589844,158.9199981689453,159.0070037841797,0.0
2026-08-11 00:45:00+00:00,159.01699829101562,159.08399963378906,159.0,159.05599975585938,0.0
2026-08-11 00:50:00+00:00,159.05599975585938,159.10800170898438,159.0330047607422,159.0780029296875,0.0
2026-08-11 00:55:00+00:00,159.08900451660156,159.15199279785156,159.04800415039062,159.14500427246094,0.0
2026-08-11 01:00:00+00:00,159.14199829101562,159.18299865722656,159.125,159.13099670410156,0.0
2026-08-11 01:05:00+00:00,159.13099670410156,159.1479949951172,159.0749969482422,159.1009979248047,0.0
